Name,DrugType,DrugTypeShort,Strength,Company,Generic
3 Bion,Tablet,Tab,100 mg+200 mg+200 mcg,Jenphar Bangladesh Ltd.,"Vitamin B1, B6 & B12"
3-C,Capsule,Cap,200 mg,Edruc Limited,Cefixime Trihydrate
3-C,Powder for Suspension,PFS,100 mg/5 ml,Edruc Limited,Cefixime Trihydrate
3-C,Capsule,Cap,400 mg,Edruc Limited,Cefixime Trihydrate
3-F,Tablet,Tab,500 mg,Edruc Limited,Levofloxacin Hemihydrate
3-Geocef,Capsule,Cap,200 mg,Hallmark Pharmaceuticals Ltd.,Cefixime Trihydrate
3-Geocef,Powder for Suspension,PFS,100 mg/5 ml,Hallmark Pharmaceuticals Ltd.,Cefixime Trihydrate
3D,Capsule,Cap,20000 IU,Jenphar Bangladesh Ltd.,Cholecalciferol [Vitamin D3]
3D,Capsule,Cap,40000 IU,Jenphar Bangladesh Ltd.,Cholecalciferol [Vitamin D3]
3D,Tablet,Tab,2000 IU,Jenphar Bangladesh Ltd.,Cholecalciferol [Vitamin D3]
3RD Cef,Tablet,Tab,200 mg,Medimet Pharmaceuticals Ltd.,Cefixime Trihydrate
3RD Cef,Tablet,Tab,400 mg,Medimet Pharmaceuticals Ltd.,Cefixime Trihydrate
3RD Cef,Powder for Suspension,PFS,100 mg/5 ml,Medimet Pharmaceuticals Ltd.,Cefixime Trihydrate
5 FU PhaRes,IV Injection or Infusion,IVI,25 mg/ml,ZAS Corporation,Fluorouracil
5-Fluril,IV Injection or Infusion,IVI,25 mg/ml,Techno Drugs Ltd.,Fluorouracil
5X,Tablet,Tab,30 mg,Renata Limited,Ulipristal Acetate [For emergency contraception]
A-B1,Tablet,Tab,100 mg,ACME Laboratories Ltd.,Thiamine Hydrochloride
A-Cal,Tablet,Tab,500 mg,ACME Laboratories Ltd.,Elemental Calcium
A-Cal D,Tablet,Tab,500 mg+200 IU,ACME Laboratories Ltd.,Elemental Calcium + Vitamin D3
A-Cal DX,Tablet,Tab,500 mg+400 IU,ACME Laboratories Ltd.,Elemental Calcium + Vitamin D3
A-Calm,Tablet,Tab,50 mg,ACME Laboratories Ltd.,Tolperisone Hydrochloride
A-Card,Tablet,Tab,20 mg,ACME Laboratories Ltd.,Isosorbide Mononitrate
A-Care,Tablet,Tab,6 mg+200 mg+50 mg,Asiatic Laboratories Ltd.,Betacarotene + Vitamin C + Vitamin E
A-Clox,Capsule,Cap,500 mg,ACME Laboratories Ltd.,Cloxacillin Sodium
A-Clox,Powder for Suspension,PFS,125 mg/5 ml,ACME Laboratories Ltd.,Cloxacillin Sodium
A-Clox,IM/IV Injection,IM/IV,250 mg/vial,ACME Laboratories Ltd.,Cloxacillin Sodium
A-Clox,IM/IV Injection,IM/IV,500 mg/vial,ACME Laboratories Ltd.,Cloxacillin Sodium
A-Cof,Syrup,Syr,(10 mg+30 mg+1.25 mg)/5 ml,ACME Laboratories Ltd.,Dextromethorphan + Pseudoephedrine + Triprolidine
A-Cold,Syrup,Syr,4 mg/5 ml,ACME Laboratories Ltd.,Bromhexine Hydrochloride
A-Fenac,Tablet,Tab,25 mg,ACME Laboratories Ltd.,Diclofenac Sodium
A-Fenac,Tablet,Tab,50 mg,ACME Laboratories Ltd.,Diclofenac Sodium
A-Fenac,IM Injection,IM,75 mg/3 ml,ACME Laboratories Ltd.,Diclofenac Sodium
A-Fenac,Suppository,Supp,12.5 mg,ACME Laboratories Ltd.,Diclofenac Sodium
A-Fenac,Suppository,Supp,50 mg,ACME Laboratories Ltd.,Diclofenac Sodium
A-Fenac,Gel,Gel,1% w/w,ACME Laboratories Ltd.,Diclofenac Sodium
A-Fenac K,Tablet,Tab,50 mg,ACME Laboratories Ltd.,Diclofenac Potassium
A-Fenac Plus,IM Injection,IM,(75 mg+20 mg)/2 ml,ACME Laboratories Ltd.,Diclofenac Sodium + Lidocaine Hydrochloride
A-Fenac SR,Tablet (Sustained Release),SR Tab,100 mg,ACME Laboratories Ltd.,Diclofenac Sodium
A-Flox,Capsule,Cap,250 mg,ACME Laboratories Ltd.,Flucloxacillin Sodium
A-Flox,Capsule,Cap,500 mg,ACME Laboratories Ltd.,Flucloxacillin Sodium
A-Flox,Powder for Suspension,PFS,125 mg/5 ml,ACME Laboratories Ltd.,Flucloxacillin Sodium
A-Flox,IM/IV Injection,IM/IV,500 mg/vial,ACME Laboratories Ltd.,Flucloxacillin Sodium
A-Forte,Capsule,Cap,50000 IU,Globe Pharmaceuticals Ltd.,Vitamin A
A-Kit,Tablet,Tab,200 mg+200 mcg,ACME Laboratories Ltd.,Mifepristone + Misoprostol
A-Meb,Tablet,Tab,135 mg,ACME Laboratories Ltd.,Mebeverine Hydrochloride
A-Mectin,Tablet,Tab,6 mg,ACME Laboratories Ltd.,Ivermectin (Tablet)
A-Mectin,Tablet,Tab,12 mg,ACME Laboratories Ltd.,Ivermectin (Tablet)
A-Migel,Oral Gel,Oral Gel,2% w/w,ACME Laboratories Ltd.,Miconazole Nitrate
A-Mycin,Lotion,Lot,3%,Aristopharma Ltd.,Erythromycin (Lotion)
A-Mycin,Tablet,Tab,250 mg,Aristopharma Ltd.,Erythromycin (Oral)
A-Mycin,Tablet,Tab,500 mg,Aristopharma Ltd.,Erythromycin (Oral)
A-Mycin,Powder for Suspension,PFS,125 mg/5 ml,Aristopharma Ltd.,Erythromycin (Oral)
A-Mycin,Powder for Suspension,PFS,250 mg/5 ml,Aristopharma Ltd.,Erythromycin (Oral)
A-Mycin,Pediatric Drops,Ped Drops,200 mg/5 ml,Aristopharma Ltd.,Erythromycin (Oral)
A-One,Oral Suspension,Oral Susp,120 mg/5 ml,Apex Pharmaceuticals Ltd.,Paracetamol
A-One Plus,Tablet,Tab,500 mg+65 mg,Apex Pharmaceuticals Ltd.,Paracetamol + Caffeine
